Timestamp,Displacement [mT] (MACS3),FSM [Tm] (MACS3),GG [m] (MACS3),GM [m] (MACS3),GMFluid [m] (MACS3),Kg [m] (MACS3),Lcg [m] (MACS3),Rxx [m] (MACS3),Ryy [m] (MACS3),Rzz [m] (MACS3),TAft [m] (MACS3),TFwd [m] (MACS3),TPitch [s] (MACS3),TRoll [s] (MACS3),Tcg [m] (MACS3)
2026-03-01 23:58:38,126166.70312500,11.77795996,0.09000000,3.78999996,3.70000005,18.22999954,169.85000610,16.04693985,82.59963226,82.30829620,12.57999992,12.23999977,16.58414078,18.85548973,-0.01087504
2026-03-03 04:18:24,126060.60156250,11.77800000,0.09000000,3.77999997,3.69000006,18.23999977,169.92999268,16.03897095,82.57956696,82.28681183,12.55000019,12.25000000,16.58005905,18.85721970,-0.01102667
2026-03-03 12:46:03,125975.50000000,11.77799023,0.09000000,3.79999995,3.71000004,18.25000000,169.94999695,16.03160095,82.59790802,82.30499268,12.48999977,12.17000008,16.57612038,18.82992935,-0.01101562
2026-03-04 13:00:43,125928.29687500,11.77799023,0.09000000,3.78999996,3.70000005,18.26000023,169.97000122,16.02736092,82.60916901,82.31668091,12.48999977,12.17000008,16.57584953,18.83559036,-0.00843475
2026-03-04 21:02:20,125958.00000000,11.77798047,0.09000000,3.79999995,3.70000005,18.25000000,169.94999695,16.02915001,82.60935211,82.31717682,12.48999977,12.15999985,16.57612991,18.83666039,0.01000000
2026-03-05 13:18:53,125928.50000000,11.77795996,0.09000000,3.78999996,3.70000005,18.26000023,169.94999695,16.02613068,82.62252808,82.33077240,12.48999977,12.15999985,16.57579994,18.84166908,-0.01100428
2026-03-06 13:33:59,126700.39843750,12.20996973,0.10000000,3.83999991,3.75000000,18.15999985,170.22999573,16.09098053,82.46954346,82.17960358,12.47000027,12.31000042,16.56904030,18.79479027,0.01000000
2026-03-07 12:57:05,125904.89843750,11.85604004,0.09000000,3.78999996,3.69000006,18.26000023,169.96000671,16.02331924,82.63601685,82.34471893,12.48999977,12.15999985,16.57547951,18.84729004,-0.01103102
2026-03-08 13:03:55,125818.10156250,11.85600977,0.09000000,3.77999997,3.68000007,18.28000069,169.97999573,16.01555061,82.65630341,82.36534119,12.47999954,12.15999985,16.57368088,18.85497093,-0.00897074
2026-03-08 13:04:11,125818.10156250,11.85600977,0.09000000,3.77999997,3.68000007,18.28000069,169.97999573,16.01555061,82.65630341,82.36534119,12.47999954,12.15999985,16.57368088,18.85497093,-0.00897074
2026-03-10 02:11:48,137660.90625000,13.70508008,0.10000000,3.20000005,3.09999990,18.62000084,167.97000122,16.83765984,82.94106293,82.68269348,13.63000011,12.81999969,16.69156075,20.79381943,-0.00433750
2026-03-10 17:59:02,136439.70312500,13.77496973,0.10000000,3.19000006,3.08999991,18.63999939,168.55000305,16.77169037,83.08886719,82.80280304,13.42000008,12.82999992,16.66043091,20.78533936,-0.00464419
2026-03-11 12:35:30,127641.60156250,45.26905078,0.34999999,2.45000005,2.09999990,19.38999939,172.07000732,16.47418976,83.10431671,82.78867340,12.13000011,12.97000027,16.46957970,25.64701080,-0.00499260
2026-03-12 12:20:13,127508.20312500,45.19510938,0.34999999,2.44000006,2.08999991,19.40999985,172.05999756,16.45936966,83.14466095,82.82788849,12.11999989,12.94999981,16.46762085,25.66807938,-0.00499804
2026-03-13 12:22:50,127393.79687500,47.17112891,0.37000000,2.43000007,2.05999994,19.42000008,172.03999329,16.44813919,83.17881775,82.86177063,12.11999989,12.93999958,16.46702957,25.71993065,-0.00501593
2026-03-15 11:05:19,127217.29687500,47.74092969,0.38000000,2.41000009,2.03999996,19.45000076,172.02999878,16.43136978,83.22860718,82.91162872,12.11999989,12.92000008,16.46619987,25.74880981,-0.00500049
2026-03-16 11:05:42,127181.00000000,47.57905859,0.37000000,2.41000009,2.02999997,19.45999908,171.97999573,16.42588043,83.26230621,82.94583893,12.13000011,12.89999962,16.46736908,25.75378036,-0.00499888
2026-03-17 09:56:33,127066.70312500,47.38694922,0.37000000,2.39000010,2.01999998,19.46999931,171.97000122,16.41460991,83.29651642,82.97991180,12.11999989,12.88000011,16.46554947,25.75974083,-0.00500337
2026-03-18 10:08:47,126971.39843750,47.17278906,0.37000000,2.38000011,2.00999999,19.48999977,171.94999695,16.40508080,83.32512665,83.00859070,12.11999989,12.86999989,16.46509933,25.76584053,-0.00500710
2026-03-19 10:05:33,126952.29687500,47.12328906,0.37000000,2.38000011,2.00999999,19.48999977,171.94999695,16.40317917,83.33084106,83.01423645,12.11999989,12.86999989,16.46495056,25.76724052,-0.00500785
2026-03-20 09:00:18,127004.79687500,47.86825000,0.38000000,2.36999989,1.99000001,19.48999977,172.14999390,16.39306068,83.48963928,83.17227173,12.07999992,12.93999958,16.45355988,25.77280998,-0.00498964
2026-03-21 08:55:37,126964.50000000,47.49003125,0.37000000,2.35999990,1.98000002,19.50000000,172.08999634,16.38559914,83.53234100,83.21730804,12.10000038,12.92000008,16.45594978,25.77638054,-0.00497978
2026-03-22 09:06:17,126932.29687500,46.91789844,0.37000000,2.34999990,1.98000002,19.51000023,172.05999756,16.38125992,83.55632019,83.24160767,12.10000038,12.89999962,16.45589066,25.77560997,-0.00496792
2026-03-23 07:59:19,126824.29687500,46.79194922,0.37000000,2.34999990,1.98000002,19.52000046,172.05999756,16.37072945,83.59295654,83.27673340,12.10000038,12.89000034,16.45523071,25.77700996,-0.00499506
2026-03-24 08:05:54,126739.00000000,46.79207031,0.37000000,2.33999991,1.97000003,19.53000069,172.05999756,16.36198997,83.62571716,83.30815125,12.09000015,12.89000034,16.45295906,25.77809906,-0.00500079
2026-03-25 06:58:23,126658.70312500,46.79191016,0.37000000,2.32999992,1.96000004,19.54000092,172.05999756,16.35276985,83.65939331,83.34127045,12.09000015,12.88000011,16.45239067,25.77886963,-0.00499049
2026-03-26 07:03:54,126559.29687500,46.79198047,0.37000000,2.31999993,1.95000005,19.54999924,172.05999756,16.34131050,83.69915771,83.38009644,12.07999992,12.86999989,16.45019913,25.77889061,-0.00496350
2026-03-27 06:02:00,126474.00000000,46.79185938,0.37000000,2.30999994,1.94000006,19.55999947,172.05999756,16.33181953,83.73168182,83.41191101,12.07999992,12.85999966,16.44965935,25.78025055,-0.00500694
2026-03-28 05:57:56,126398.70312500,46.79200000,0.37000000,2.30999994,1.94000006,19.57999992,172.05000305,16.32255936,83.76683044,83.44647980,12.07999992,12.85000038,16.44906044,25.78208923,-0.00431575
2026-03-29 05:54:38,126293.39843750,46.79205078,0.37000000,2.29999995,1.91999996,19.59000015,172.07000732,16.31170082,83.79411316,83.47251892,12.06999969,12.85000038,16.44691086,25.78490067,-0.00503200
2026-03-30 05:00:01,126237.20312500,46.79203906,0.37000000,2.28999996,1.91999996,19.60000038,172.05999756,16.30423927,83.82321167,83.50176239,12.06999969,12.84000015,16.44644928,25.78735924,-0.00501869
2026-04-01 03:59:41,126095.60156250,46.79207031,0.37000000,2.26999998,1.89999998,19.62000084,172.05000305,16.28586006,83.88471222,83.56265259,12.06999969,12.81999969,16.44545937,25.79615021,-0.00503279
2026-04-02 04:03:40,126029.39843750,46.79180859,0.37000000,2.26999998,1.89999998,19.62999916,172.03999329,16.27730942,83.91124725,83.58896637,12.03999996,12.77999973,16.43931961,25.80266953,-0.00503309
2026-04-03 02:59:46,125930.00000000,46.79208984,0.37000000,2.25999999,1.88999999,19.64999962,172.03999329,16.26586914,83.95089722,83.62882996,12.03999996,12.77000046,16.43858910,25.81488991,-0.00575446
2026-04-04 03:05:31,125849.70312500,46.79185156,0.37000000,2.25000000,1.88000000,19.65999985,172.03999329,16.25678062,83.98454285,83.66272736,12.03999996,12.76000023,16.43799019,25.82757950,-0.00502083
2026-04-05 01:48:00,125793.00000000,46.79169922,0.37000000,2.24000001,1.87000000,19.67000008,172.02999878,16.25038910,84.00791168,83.68643188,12.02999973,12.75000000,16.43610954,25.83531952,-0.00378544
2026-04-06 02:12:27,125736.79687500,46.79185938,0.37000000,2.23000002,1.86000001,19.68000031,172.02000427,16.24362946,84.03708649,83.71591187,12.02999973,12.75000000,16.43536949,25.85183907,-0.00503107
2026-04-07 00:58:13,125680.10156250,46.79171875,0.37000000,2.22000003,1.85000002,19.69000053,172.02000427,16.23711967,84.06062317,83.73954773,12.02999973,12.73999977,16.43504906,25.86432076,-0.00502613
2026-04-08 01:15:57,125599.79687500,46.79219141,0.37000000,2.21000004,1.84000003,19.70999908,172.02000427,16.22772026,84.09432220,83.77380371,12.02999973,12.72999954,16.43445969,25.88858032,-0.00503897
2026-04-08 23:56:08,125509.00000000,46.79205078,0.37000000,2.20000005,1.83000004,19.71999931,172.02999878,16.21825981,84.11959839,83.79939270,12.02000046,12.72999954,16.43217087,25.91984940,-0.00504602
2026-04-13 05:46:19,74923.29687500,48.46555078,0.64999998,7.53000021,6.88999987,18.22999954,161.13999939,15.71415043,90.54824829,90.18585205,10.52999973,5.86999989,16.56485939,14.03757954,-0.00858782
2026-04-14 23:56:19,77082.89843750,48.16501172,0.62000000,7.05999994,6.42999983,18.27000046,163.35000610,15.94647026,90.18763733,89.90973663,10.32999992,6.46999979,16.53548050,14.92430019,-0.00838273
2026-04-16 00:00:00,77083.10156250,48.16544141,0.62000000,7.05000019,6.42000008,18.28000069,163.27000427,15.93815041,90.22319031,89.94822693,10.35000038,6.46000004,16.53757095,14.92628002,-0.00835804
2026-04-17 10:13:41,66911.00000000,48.16512109,0.72000003,9.73999977,9.02000046,16.68000031,163.80999756,14.91534042,91.16887665,91.00923157,9.31000042,5.86999989,16.37685966,12.21940994,-0.01339118
2026-04-18 19:59:47,69005.89843750,48.16498828,0.69999999,9.97999954,9.27999973,15.97000027,167.28999329,14.30218983,89.94893646,89.87416077,8.81999969,6.65000010,16.31909943,11.57003975,-0.01082463
2026-04-20 00:02:29,68914.70312500,48.16501172,0.69999999,9.97999954,9.27999973,15.97999954,167.32000732,14.28567028,89.99246979,89.91706848,8.80000019,6.65000010,16.31525993,11.56239986,-0.01302711
2026-04-20 03:55:20,68876.70312500,48.16501172,0.69999999,10.05000019,9.35000038,15.97999954,167.36000061,14.28277969,89.99611664,89.91940308,8.73999977,6.61999989,16.30479050,11.52387047,-0.01304838
2026-04-21 00:25:20,68823.89843750,47.82301172,0.69000000,10.03999996,9.35000038,16.00000000,167.36000061,14.27184963,90.02718353,89.95054626,8.73999977,6.61000013,16.30431938,11.51449013,-0.01307846
2026-04-22 00:22:43,68804.39843750,47.82301172,0.69999999,10.03999996,9.35000038,16.00000000,167.38999939,14.26965046,90.02516174,89.94782257,8.72999954,6.61999989,16.30270958,11.51317978,0.01000000
2026-04-22 23:58:26,68763.79687500,47.77300000,0.69000000,10.03999996,9.35000038,16.01000023,167.33000183,14.25979996,90.04548645,89.96782684,8.73999977,6.59999990,16.30407906,11.50527000,0.01000000
2026-04-24 08:21:44,81598.10156250,47.90498828,0.58999997,7.40000010,6.80999994,16.96999931,169.41000366,15.40820980,88.52056122,88.43875122,9.55000019,8.07999992,16.42519951,13.94569969,-0.00362458
2026-04-25 23:30:07,96359.29687500,47.83698828,0.50000000,5.28000021,4.78000021,17.81999969,171.63999939,16.32686996,87.27124023,87.14591217,10.28999996,9.89000034,16.41290092,17.28483963,-0.00652611
2026-04-26 23:46:32,96301.79687500,47.78900000,0.50000000,5.26999998,4.78000021,17.82999992,171.63000488,16.32065964,87.28337097,87.15749359,10.27999973,9.88000011,16.41193962,17.29433060,-0.00878371
2026-04-28 00:01:54,96244.20312500,47.75698047,0.50000000,5.26999998,4.76999998,17.84000015,171.61999512,16.31439972,87.29754639,87.17080688,10.27999973,9.86999989,16.41259956,17.29446983,-0.00653610
2026-04-29 00:01:39,96167.10156250,47.92298047,0.50000000,5.26000023,4.76999998,17.85000038,171.63000488,16.30657005,87.31202698,87.18417358,10.27000046,9.86999989,16.41152954,17.29884911,-0.00879958
2026-04-29 23:33:31,129941.00000000,48.91700000,0.38000000,3.23000002,2.85999990,18.69000053,169.63999939,16.44146919,83.11055756,82.91401672,12.84000015,12.55000019,16.58963013,21.08703995,-0.00569297
2026-05-01 00:10:15,130179.70312500,49.36301953,0.38000000,3.20000005,2.81999993,18.70000076,170.05000305,16.43729019,83.10355377,82.90695190,12.76000023,12.68999958,16.57443047,21.25871086,-0.00569317
2026-05-01 00:12:02,130179.70312500,49.36301953,0.38000000,3.20000005,2.81999993,18.70000076,170.05000305,16.43729019,83.10355377,82.90695190,12.76000023,12.68999958,16.57443047,21.25871086,-0.00569317
2026-05-01 23:49:27,130750.79687500,39.23401953,0.30000001,3.25999999,2.96000004,18.62000084,169.96000671,16.45060921,82.93409729,82.73143768,12.81000042,12.72000027,16.58477974,20.81041908,-0.00568232
2026-05-02 23:53:40,130707.50000000,39.05501953,0.30000001,3.25000000,2.96000004,18.62999916,169.97999573,16.44874954,82.93321991,82.73001862,12.80000019,12.72000027,16.58332062,20.81081963,-0.00567463
2026-05-04 14:08:03,162375.50000000,22.34600000,0.14000000,1.49000001,1.35000002,19.90999985,167.44999695,16.98657990,86.84044647,86.52557373,15.17000008,15.25000000,16.69742012,33.78179932,-0.00413784
2026-05-05 06:31:26,162366.00000000,22.34599023,0.14000000,1.49000001,1.35000002,19.90999985,167.44999695,16.98645973,86.84068298,86.52562714,15.17000008,15.25000000,16.69741058,33.78318024,-0.00301702
2026-05-08 02:48:08,162366.00000000,22.34599023,0.14000000,1.49000001,1.35000002,19.90999985,167.44999695,16.98645973,86.84068298,86.52562714,15.17000008,15.25000000,16.69741058,33.78318024,-0.00301702
2026-05-08 04:28:02,163653.50000000,13.55500977,0.08000000,1.46000004,1.38000000,19.94000053,167.19000244,17.01222992,87.25386047,86.88954926,15.30000019,15.27999973,16.69873047,33.71678162,-0.00451561
2026-05-08 23:01:42,163581.90625000,13.48200000,0.08000000,1.46000004,1.38000000,19.94000053,167.19000244,17.00855064,87.25872040,86.89376831,15.30000019,15.27999973,16.69854927,33.74555969,-0.00450320
2026-05-09 23:45:49,163424.70312500,13.12001953,0.08000000,1.44000006,1.36000001,19.95999908,167.16000366,16.99843025,87.28270721,86.91795349,15.30000019,15.25000000,16.69829941,33.81372070,-0.00452002
2026-05-10 22:13:44,163270.40625000,12.74100000,0.08000000,1.42999995,1.35000002,19.96999931,167.16999817,16.98970985,87.28990173,86.92455292,15.28999996,15.23999977,16.69720078,33.85845947,-0.00451700
2026-05-11 22:13:49,163150.79687500,12.44900000,0.08000000,1.41999996,1.35000002,19.98999977,167.02999878,16.98420906,87.30697632,86.94297791,15.31000042,15.18999958,16.69964027,33.90879059,-0.00139427
2026-05-12 02:44:13,163150.79687500,12.44900000,0.08000000,1.41999996,1.35000002,19.98999977,167.02999878,16.98420906,87.30697632,86.94297791,15.31000042,15.18999958,16.69964027,33.90879059,-0.00139427
2026-05-13 01:56:41,163150.79687500,12.44900000,0.08000000,1.41999996,1.35000002,19.98999977,167.02999878,16.98420906,87.30697632,86.94297791,15.31000042,15.18999958,16.69964027,33.90879059,-0.00139427
2026-05-13 21:15:47,163013.09375000,12.51500000,0.08000000,1.41999996,1.34000003,20.00000000,167.03999329,16.98023033,87.33805847,86.97191620,15.30000019,15.18000031,16.69783020,33.91942978,-0.00452742
2026-05-14 20:23:45,162851.00000000,12.17100000,0.07000000,1.40999997,1.33000004,20.02000046,166.97999573,16.97154045,87.34969330,86.98343658,15.31000042,15.14999962,16.69905090,33.95558167,-0.00453227
2026-05-15 20:41:03,162742.50000000,12.17100977,0.07000000,1.38999999,1.32000005,20.03000069,167.00999451,16.96375084,87.37307739,87.00681305,15.30000019,15.14000034,16.69743919,33.97587967,-0.00451597
2026-05-16 19:48:19,163022.20312500,12.62000000,0.08000000,1.41999996,1.34000003,20.00000000,167.05000305,16.97645950,87.37599945,87.01077271,15.30000019,15.18999958,16.69638062,33.93387985,-0.00449123
2026-05-17 18:18:03,162550.00000000,12.17800000,0.07000000,1.37000000,1.28999996,20.04999924,166.97999573,16.93965912,87.45752716,87.09378815,15.30000019,15.11999989,16.69507980,34.00374985,-0.00452403
2026-05-18 17:59:42,162478.20312500,5.52200098,0.03000000,1.36000001,1.33000004,20.05999947,166.99000549,16.93390083,87.47825623,87.11496735,15.28999996,15.11999989,16.69363022,33.95944977,-0.00509064
2026-05-19 17:27:32,162397.09375000,5.25800098,0.03000000,1.35000002,1.32000005,20.06999969,167.00999451,16.92806053,87.49579620,87.13273621,15.28999996,15.10999966,16.69330978,33.97378922,-0.00378371
2026-05-20 20:48:32,160841.29687500,13.00800000,0.08000000,1.15999997,1.07000005,20.26000023,167.55000305,16.86961937,87.68724823,87.33870697,15.09000015,15.13000011,16.66861916,36.27986908,-0.00494154
2026-05-21 16:17:45,160761.90625000,12.98300000,0.08000000,1.14999998,1.07000005,20.27000046,167.52999878,16.86322021,87.71066284,87.36168671,15.09000015,15.11999989,16.66815948,36.98728180,-0.00455544
2026-05-22 15:28:44,160711.40625000,12.90300000,0.08000000,1.13999999,1.05999994,20.28000069,167.49000549,16.85831070,87.72442627,87.37583923,15.10000038,15.10000038,16.66892052,37.51850891,-0.00453922
2026-05-27 16:46:20,121568.39843750,13.94405957,0.11000000,3.82999992,3.72000003,18.44000053,168.67999268,16.20133972,87.12415314,86.66388702,12.64999962,11.55000019,16.54062080,18.90748024,-0.00602004
2026-05-31 03:40:08,89269.60156250,13.92003027,0.16000000,6.96999979,6.82000017,16.70000076,170.00999451,15.73843956,87.95819092,87.52179718,10.10000038,8.89999962,16.45225906,13.95559025,-0.00729564
2026-05-31 14:14:29,89225.29687500,13.90290039,0.16000000,6.96999979,6.80999994,16.70000076,170.00999451,15.73268032,87.97268677,87.53534698,10.09000015,8.89000034,16.45099068,13.95569992,-0.00732999
2026-06-01 14:48:18,86887.70312500,21.60394922,0.25000000,6.65000010,6.40000010,17.06999969,171.67999268,15.60013962,89.46877289,89.04503632,9.56999969,9.07999992,16.33922958,14.10173035,-0.00750714
2026-06-01 15:22:53,89147.39843750,13.87016992,0.16000000,6.96999979,6.80999994,16.70999908,170.00999451,15.72229004,88.00034332,87.56140900,10.09000015,8.89000034,16.45039940,13.95608044,-0.00736152
2026-06-01 22:45:39,89147.39843750,13.87016992,0.16000000,6.96999979,6.80999994,16.70999908,170.00999451,15.72229004,88.00034332,87.56140900,10.09000015,8.89000034,16.45039940,13.95608044,-0.00736152
2026-06-02 15:11:17,89050.39843750,13.81976953,0.16000000,6.96000004,6.80000019,16.72999954,170.00000000,15.70890045,88.03679657,87.59594727,10.07999992,8.88000011,16.44928932,13.95553017,-0.00683492
2026-06-03 16:24:19,89035.47656250,13.82158984,0.15521701,7.05970287,6.90448618,16.73283958,169.96969604,18.18615913,87.65263367,88.16024017,9.88241577,8.48324394,16.45933914,15.11641026,0.00013554
2026-06-04 04:05:54,89035.47656250,13.82158984,0.15521701,7.05970287,6.90448618,16.73283958,169.96969604,18.18615913,87.65263367,88.16024017,9.88241577,8.48324394,16.45933914,15.11641026,0.00013554
2026-06-04 16:26:00,89007.79687500,15.24316992,0.17000000,6.94999981,6.78000021,16.73999977,169.91999817,15.70081043,88.09464264,87.65516663,10.10000038,8.85999966,16.45171928,13.95837021,-0.00699113
2026-06-05 03:49:45,89007.79687500,15.24316992,0.17000000,6.94999981,6.78000021,16.73999977,169.91999817,15.70081043,88.09464264,87.65516663,10.10000038,8.85999966,16.45171928,13.95837021,-0.00699113
2026-06-05 17:32:51,88975.39843750,16.18274023,0.18000001,6.94999981,6.76999998,16.76000023,169.86999512,15.69493961,88.13185883,87.69306183,10.10999966,8.84000015,16.45425987,13.95876026,-0.00737253
2026-06-06 04:49:15,88975.39843750,16.18274023,0.18000001,6.94999981,6.76999998,16.76000023,169.86999512,15.69493961,88.13185883,87.69306183,10.10999966,8.84000015,16.45425987,13.95876026,-0.00737253
2026-06-06 18:40:03,88914.39843750,16.46190039,0.19000000,6.94000006,6.76000023,16.77000046,169.82000732,15.68708992,88.17591095,87.73728180,10.10999966,8.82999992,16.45393944,13.95971012,-0.00738349
2026-06-07 18:22:00,88872.50000000,16.33680957,0.18000001,6.94000006,6.75000000,16.78000069,169.77999878,15.68103027,88.21311951,87.77483368,10.11999989,8.81000042,16.45577049,13.95979023,-0.00737460
2026-06-08 17:33:51,88872.50000000,16.33680957,0.18000001,6.94000006,6.75000000,16.78000069,169.77999878,15.68103027,88.21311951,87.77483368,10.11999989,8.81000042,16.45577049,13.95979023,-0.00737460
2026-06-08 18:05:43,88816.39843750,16.19680957,0.18000001,6.92999983,6.75000000,16.79999924,169.74000549,15.67432976,88.25325012,87.81522369,10.11999989,8.80000019,16.45574951,13.96008015,-0.00354184
2026-06-09 07:42:15,88816.39843750,16.19680957,0.18000001,6.92999983,6.75000000,16.79999924,169.74000549,15.67432976,88.25325012,87.81522369,10.11999989,8.80000019,16.45574951,13.96008015,-0.00354184
2026-06-11 07:19:46,88816.39843750,16.19680957,0.18000001,6.92999983,6.75000000,16.79999924,169.74000549,15.67432976,88.25325012,87.81522369,10.11999989,8.80000019,16.45574951,13.96008015,-0.00354184
2026-06-12 20:50:51,88613.00000000,15.55221973,0.18000001,6.90000010,6.73000002,16.85000038,169.58000183,15.64521027,88.40400696,87.96800995,10.14000034,8.75000000,16.45853043,13.96142960,-0.00787265
2026-06-13 23:38:24,88561.50000000,15.29112988,0.17000000,6.90000010,6.71999979,16.87000084,169.52999878,15.63766003,88.44609833,88.01033783,10.14999962,8.73999977,16.45957947,13.96212006,-0.00555740
2026-06-15 10:21:09,88323.70312500,15.09587012,0.17000000,6.90999985,6.73999977,16.87999916,169.38999939,15.61091995,88.54312134,88.10124207,10.15999985,8.68999958,16.46256065,13.95821953,-0.00743468
2026-06-15 22:12:43,88251.79687500,14.96609961,0.17000000,6.90999985,6.73999977,16.88999939,169.41999817,15.60418034,88.55931091,88.11637878,10.14999962,8.68999958,16.46113014,13.95785999,-0.00984815
2026-06-16 11:45:24,88251.79687500,14.96609961,0.17000000,6.90999985,6.73999977,16.88999939,169.41999817,15.60418034,88.55931091,88.11637878,10.14999962,8.68999958,16.46113014,13.95785999,-0.00984815
2026-06-17 11:14:11,88251.79687500,14.96609961,0.17000000,6.90999985,6.73999977,16.88999939,169.41999817,15.60418034,88.55931091,88.11637878,10.14999962,8.68999958,16.46113014,13.95785999,-0.00984815
2026-06-17 22:47:28,88104.10156250,14.45687988,0.16000000,6.90000010,6.73999977,16.89999962,169.44999695,15.58425045,88.60162354,88.15615845,10.13000011,8.68000031,16.45886040,13.95604038,-0.01113306
2026-06-20 19:03:49,74599.89843750,19.07811914,0.25999999,8.76000023,8.51000023,16.53000069,167.32000732,15.19239998,91.12571716,90.67070007,9.31999969,7.07999992,16.37363052,12.35669041,-0.01173132
2026-06-20 19:27:51,74911.10156250,19.07825977,0.25000000,8.69999981,8.43999958,16.55999947,167.19999695,15.19239998,91.12571716,90.67070007,9.39000034,7.09000015,16.38422966,12.36357975,-0.01173132
2026-06-21 13:51:46,74911.10156250,19.07825977,0.25000000,8.69999981,8.43999958,16.55999947,167.19999695,15.19239998,91.12571716,90.67070007,9.39000034,7.09000015,16.38422966,12.36357975,-0.01173132
2026-06-21 23:14:54,74866.20312500,19.34705078,0.25999999,8.69999981,8.43999958,16.55999947,167.19999695,15.18278027,91.14967346,90.69351196,9.39000034,7.09000015,16.38377953,12.36400986,-0.00951076
