Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-03-01 00:15:00,82.40000153,82.80000305,28.54203987,-73.32145691,16.24810028
2026-03-01 00:30:00,82.69999695,82.90000153,28.55117035,-73.24504852,16.30269051
2026-03-01 00:45:00,81.69999695,81.90000153,28.56090927,-73.16776276,16.48666000
2026-03-01 01:00:00,83.00000000,82.00000000,28.57010078,-73.08908081,16.78286934
2026-03-01 01:15:00,83.40000153,82.09999847,28.57844925,-73.01110840,16.60100937
2026-03-01 01:30:00,85.09999847,81.80000305,28.58559990,-72.93266296,16.65156937
2026-03-01 01:45:00,82.50000000,82.09999847,28.59299088,-72.85566711,16.35536957
2026-03-01 02:00:00,82.40000153,82.19999695,28.60119057,-72.78047180,16.02926064
2026-03-01 02:15:00,83.40000153,81.90000153,28.60926056,-72.70458221,16.13161087
2026-03-01 02:30:00,85.00000000,81.90000153,28.61614990,-72.62803650,16.25671005
2026-03-01 02:45:00,84.09999847,82.09999847,28.62286949,-72.55171204,16.20537949
2026-03-01 03:00:00,81.30000305,81.90000153,28.63198090,-72.47548676,16.23959923
2026-03-01 03:15:00,80.59999847,82.00000000,28.64307022,-72.39887238,16.40179062
2026-03-01 03:30:00,81.80000305,82.80000305,28.65377998,-72.32272339,16.27629089
2026-03-01 03:45:00,82.09999847,83.09999847,28.66320992,-72.24648285,16.25934982
2026-03-01 04:00:00,81.59999847,83.09999847,28.67284966,-72.17030334,16.23377991
2026-03-01 04:15:00,81.90000153,83.00000000,28.68236923,-72.09367371,16.34568977
2026-03-01 04:30:00,79.80000305,83.30000305,28.69268990,-72.01631927,16.49910927
2026-03-01 04:45:00,79.19999695,82.69999695,28.70630074,-71.93920898,16.60539055
2026-03-01 05:00:00,86.00000000,88.00000000,28.71606064,-71.86167145,16.55864906
2026-03-01 05:15:00,84.80000305,85.50000000,28.72039032,-71.78510284,16.18814087
2026-03-01 05:30:00,85.19999695,85.80000305,28.72567940,-71.70822906,16.28071976
2026-03-01 05:45:00,84.90000153,86.19999695,28.73154068,-71.63155365,16.25134087
2026-03-01 06:00:00,83.09999847,85.09999847,28.73883057,-71.55555725,16.11577034
2026-03-01 06:15:00,83.69999695,85.19999695,28.74659920,-71.47853088,16.36528969
2026-03-01 06:30:00,84.50000000,85.00000000,28.75429916,-71.40099335,16.44799042
2026-03-01 06:45:00,83.09999847,84.19999695,28.76192093,-71.32454681,16.23158073
2026-03-01 07:00:00,83.50000000,83.90000153,28.76984024,-71.24845886,16.15336037
2026-03-01 07:15:00,83.00000000,82.80000305,28.77737045,-71.17314911,15.99127007
2026-03-01 07:30:00,83.09999847,82.00000000,28.78520012,-71.09696198,16.16237068
2026-03-01 07:45:00,82.19999695,80.90000153,28.79319954,-71.02011108,16.32353973
2026-03-01 08:00:00,82.19999695,80.69999695,28.80187035,-70.94288635,16.41791916
2026-03-01 08:15:00,81.30000305,80.90000153,28.81141090,-70.86554718,16.45760918
2026-03-01 08:30:00,82.30000305,81.09999847,28.81946945,-70.78809357,16.45038986
2026-03-01 08:45:00,82.59999847,81.09999847,28.82872963,-70.70955658,16.69002914
2026-03-01 09:00:00,82.40000153,82.19999695,28.83860016,-70.63002777,16.93975067
2026-03-01 09:15:00,81.40000153,83.09999847,28.84827042,-70.55233002,16.52519989
2026-03-01 09:30:00,84.90000153,85.30000305,28.85668945,-70.47612762,16.19775963
2026-03-01 09:45:00,84.09999847,85.00000000,28.86432076,-70.39948273,16.25683975
2026-03-01 10:00:00,84.40000153,85.40000153,28.87165070,-70.32314301,16.16924095
2026-03-01 10:15:00,83.40000153,83.19999695,28.87862015,-70.24685669,16.16349030
