Timestamp,Course [deg] (NAVIGATION_GPS),Heading [deg] (NAVIGATION_GYRO),Latitude [deg] (NAVIGATION_GPS),Longitude [deg] (NAVIGATION_GPS),Speed [kn] (NAVIGATION_GPS)
2026-03-01 00:15:00,124.44999695,123.80000305,1.43224895,103.12770081,11.92049026
2026-03-01 00:30:00,124.83999634,123.93000031,1.40650702,103.16480255,10.82991982
2026-03-01 00:45:00,126.93000031,127.31999969,1.38109303,103.20079803,10.57223988
2026-03-01 01:00:00,137.55000305,137.47000122,1.34919000,103.23159790,10.64414978
2026-03-01 01:15:00,130.22999573,127.51999664,1.31620800,103.26260376,10.85793018
2026-03-01 01:30:00,125.70999908,124.90000153,1.28997898,103.29850006,10.65013027
2026-03-01 01:45:00,128.97000122,128.07000732,1.26297796,103.33460236,10.82149029
2026-03-01 02:00:00,133.80000305,133.27000427,1.23364604,103.36720276,10.51521969
2026-03-01 02:15:00,131.92999268,129.19000244,1.20293605,103.39839935,10.49773979
2026-03-01 02:30:00,125.19000244,121.48999786,1.17407000,103.43000031,10.27105045
2026-03-01 02:45:00,95.41000366,95.26999664,1.16083896,103.47059631,10.40110016
2026-03-01 03:00:00,56.11999893,55.45999908,1.17879200,103.51039886,10.90559959
2026-03-01 03:15:00,61.95999908,60.59000015,1.20361400,103.55100250,11.43474007
2026-03-01 03:30:00,94.48999786,91.58999634,1.21200597,103.57859802,7.03914022
2026-03-01 03:45:00,95.80999756,91.16000366,1.21283698,103.59619904,4.29379606
2026-03-01 04:00:00,87.95999908,89.77999878,1.20655406,103.61759949,5.35951900
2026-03-01 04:15:00,73.86000061,75.02999878,1.20857406,103.66419983,11.28090954
2026-03-01 04:30:00,53.66999817,50.52999878,1.23016500,103.70700073,11.64638042
2026-03-01 04:45:00,81.80000305,77.12000275,1.24369204,103.73780060,8.35599136
2026-03-01 05:00:00,91.08999634,90.45999908,1.24846995,103.76640320,6.98782110
2026-03-01 05:15:00,53.02999878,11.88000011,1.25085104,103.79160309,6.15803099
2026-03-01 05:30:00,271.51000977,79.52999878,1.25768697,103.79309845,1.77031302
2026-03-01 05:45:00,295.39001465,56.68999863,1.25762796,103.78910065,0.98215878
2026-03-01 06:00:00,335.77999878,31.62000084,1.25818098,103.78769684,0.39190161
2026-03-01 06:15:00,199.03999329,31.14999962,1.25821698,103.78759766,0.03348603
2026-03-01 06:30:00,187.83999634,31.22999954,1.25821805,103.78759766,0.00023516
2026-03-01 06:45:00,203.83000183,31.17000008,1.25821495,103.78759766,0.00052632
2026-03-01 07:00:00,241.19999695,31.06999969,1.25821900,103.78759766,0.00017897
2026-03-01 07:15:00,203.66999817,31.04000092,1.25822198,103.78759766,0.00161074
2026-03-01 07:30:00,2.04999995,31.07999992,1.25824797,103.78759766,0.00107263
2026-03-01 07:45:00,317.83999634,31.06999969,1.25821805,103.78759766,0.00134228
2026-03-01 08:00:00,187.72999573,30.95000076,1.25822401,103.78759766,0.00250279
2026-03-01 08:15:00,233.80999756,30.95999908,1.25821805,103.78759766,0.00162192
2026-03-01 08:30:00,214.44999695,31.03000069,1.25821197,103.78759766,0.00449664
2026-03-01 08:45:00,194.52000427,31.06999969,1.25817299,103.78759766,0.00403803
2026-03-01 09:00:00,191.55000305,31.05999947,1.25822198,103.78759766,0.00154190
2026-03-01 09:15:00,4.36000013,31.01000023,1.25819099,103.78759766,0.00230425
2026-03-01 09:30:00,193.53999329,30.96999931,1.25820398,103.78759766,0.00375839
2026-03-01 09:45:00,153.66999817,31.02000046,1.25821698,103.78759766,0.00369127
2026-03-01 10:00:00,339.27999878,31.01000023,1.25823998,103.78759766,0.00418345
2026-03-01 10:15:00,13.64000034,31.03000069,1.25822496,103.78759766,0.00582774
2026-03-01 10:30:00,4.61999989,30.98999977,1.25822306,103.78759766,0.00304251
2026-03-01 10:45:00,13.27000046,30.88999939,1.25821900,103.78759766,0.00461366
2026-03-01 11:00:00,292.64001465,30.82999992,1.25821996,103.78759766,0.00204698
2026-03-01 11:15:00,236.58999634,30.87000084,1.25820303,103.78759766,0.00152466
2026-03-01 11:30:00,182.99000549,30.94000053,1.25820100,103.78759766,0.00065996
2026-03-01 11:45:00,184.86000061,31.00000000,1.25822306,103.78759766,0.00049217
2026-03-01 12:00:00,174.39999390,31.04999924,1.25821602,103.78759766,0.00209172
2026-03-01 12:15:00,162.35000610,31.02000046,1.25820601,103.78759766,0.00283632
2026-03-01 12:30:00,61.31000137,31.06999969,1.25818896,103.78759766,0.00186801
2026-03-01 12:45:00,84.54000092,31.12000084,1.25821102,103.78759766,0.00445190
2026-03-01 13:00:00,116.08999634,31.07999992,1.25821495,103.78759766,0.00235162
2026-03-01 13:15:00,4.90999985,31.04000092,1.25822306,103.78759766,0.00357942
2026-03-01 13:30:00,93.44999695,31.20000076,1.25821805,103.78759766,0.00227069
2026-03-01 13:45:00,336.60000610,31.21999931,1.25821996,103.78759766,0.00316555
2026-03-01 14:00:00,358.76998901,31.30999947,1.25821602,103.78759766,0.00221229
2026-03-01 14:15:00,113.05999756,31.15999985,1.25820506,103.78759766,0.00260626
2026-03-01 14:30:00,60.31999969,31.04999924,1.25821400,103.78759766,0.00269274
2026-03-01 14:45:00,138.91999817,31.03000069,1.25823605,103.78759766,0.00208938
2026-03-01 15:00:00,115.27999878,31.03000069,1.25821602,103.78759766,0.00178971
2026-03-01 15:15:00,270.07000732,31.02000046,1.25822198,103.78759766,0.00136618
2026-03-01 15:30:00,172.02000427,31.02000046,1.25820899,103.78759766,0.00147651
2026-03-01 15:45:00,196.60000610,31.01000023,1.25820100,103.78759766,0.00206935
2026-03-01 16:00:00,207.13000488,30.97999954,1.25821495,103.78759766,0.00462570
2026-03-01 16:15:00,197.33999634,30.92000008,1.25821495,103.78759766,0.00045861
2026-03-01 16:30:00,286.42001343,30.78000069,1.25822496,103.78759766,0.00114094
2026-03-01 16:45:00,349.57998657,30.62000084,1.25820303,103.78759766,0.00172067
2026-03-01 17:00:00,52.04000092,30.79000092,1.25821400,103.78759766,0.00123180
2026-03-01 17:15:00,17.82999992,30.96999931,1.25820506,103.78759766,0.00116331
2026-03-01 17:30:00,23.77000046,31.00000000,1.25824702,103.78759766,0.00277716
2026-03-01 17:45:00,22.04999924,30.96999931,1.25821698,103.78759766,0.00274860
2026-03-01 18:00:00,293.23001099,30.93000031,1.25820899,103.78769684,0.00190157
2026-03-01 18:15:00,248.61999512,30.96999931,1.25821900,103.78759766,0.00167598
2026-03-01 18:30:00,228.35000610,31.07999992,1.25821900,103.78759766,0.00322148
2026-03-01 18:45:00,233.36999512,31.12000084,1.25820899,103.78759766,0.00381432
2026-03-01 19:00:00,244.17999268,31.09000015,1.25821602,103.78759766,0.00330347
2026-03-01 19:15:00,283.83999634,31.06999969,1.25820804,103.78759766,0.00274049
2026-03-01 19:30:00,191.16000366,31.05999947,1.25820994,103.78759766,0.00549721
2026-03-01 19:45:00,205.27999878,31.07999992,1.25821304,103.78759766,0.00033557
2026-03-01 20:00:00,186.36999512,31.09000015,1.25821996,103.78759766,0.00089385
2026-03-01 20:15:00,164.85000610,31.06999969,1.25822306,103.78759766,0.00108501
2026-03-01 20:30:00,189.72999573,31.05999947,1.25821400,103.78759766,0.00064804
2026-03-01 20:45:00,194.47999573,31.06999969,1.25821400,103.78759766,0.00106264
2026-03-01 21:00:00,149.88999939,31.04000092,1.25821400,103.78759766,0.00105028
2026-03-01 21:15:00,161.50000000,31.00000000,1.25821602,103.78759766,0.00115341
2026-03-01 21:30:00,149.66999817,30.98999977,1.25821304,103.78759766,0.00153415
2026-03-01 21:45:00,182.21000671,31.04999924,1.25821102,103.78759766,0.00143017
2026-03-01 22:00:00,177.46000671,31.06999969,1.25821602,103.78759766,0.00119687
2026-03-01 22:15:00,206.24000549,31.02000046,1.25821996,103.78759766,0.00165733
2026-03-01 22:30:00,206.14999390,31.00000000,1.25821304,103.78759766,0.00205817
2026-03-01 22:45:00,335.64999390,31.01000023,1.25820804,103.78759766,0.00167598
2026-03-01 23:00:00,159.25000000,30.98999977,1.25820994,103.78759766,0.00102908
2026-03-01 23:15:00,161.13000488,31.01000023,1.25820696,103.78759766,0.00052573
2026-03-01 23:30:00,203.85000610,31.03000069,1.25821197,103.78759766,0.00003352
2026-03-01 23:45:00,205.61999512,31.05999947,1.25821197,103.78759766,0.00000000
2026-03-02 00:00:00,251.05999756,31.04000092,1.25821698,103.78759766,0.00021253
2026-03-02 00:15:00,278.32000732,31.02000046,1.25821602,103.78759766,0.00277095
2026-03-02 00:30:00,50.06999969,31.03000069,1.25821602,103.78759766,0.00102908
