Timestamp,Displacement [mT] (MACS3),FSM [Tm] (MACS3),GG [m] (MACS3),GM [m] (MACS3),GMFluid [m] (MACS3),Kg [m] (MACS3),Lcg [m] (MACS3),Rxx [m] (MACS3),Ryy [m] (MACS3),Rzz [m] (MACS3),TAft [m] (MACS3),TFwd [m] (MACS3),TPitch [s] (MACS3),TRoll [s] (MACS3),Tcg [m] (MACS3)
2026-03-02 12:00:37,82935.89843750,27.60199023,0.33000001,2.20000005,1.87000000,18.87999916,127.51000214,15.17755032,64.40524292,64.00302124,12.47000027,11.93999958,13.84875965,25.58683968,-0.03057316
2026-03-02 12:01:45,82935.89843750,30.06000000,0.36000001,2.25000000,1.88999999,18.86000061,127.16999817,15.16574955,64.39293671,63.97801971,12.56999969,11.81999969,13.87493992,25.47545052,-0.03057314
2026-03-02 12:22:08,84749.60156250,24.41599023,0.28999999,2.49000001,2.20000005,18.56999969,127.01999664,15.28839016,63.92317963,63.50891113,12.75000000,12.02000046,13.90585041,23.02240944,-0.02991706
2026-03-04 11:06:32,84746.89843750,24.41599023,0.28999999,2.49000001,2.20000005,18.57999992,126.94000244,15.29916000,63.96195984,63.55054092,12.77999973,11.98999977,13.91172028,23.02113914,-0.02987986
2026-03-05 10:25:26,84700.60156250,24.41600977,0.28999999,2.49000001,2.20000005,18.57999992,126.93000031,15.30292988,63.97777176,63.56631851,12.77999973,11.97999954,13.91197014,23.02565956,-0.02989624
2026-03-06 11:57:32,84659.89843750,24.41600977,0.28999999,2.49000001,2.20000005,18.57999992,126.91000366,15.30751991,63.99625015,63.58501816,12.77999973,11.97000027,13.91213989,23.03123093,-0.02991348
2026-03-07 09:12:34,84609.89843750,24.41600977,0.28999999,2.49000001,2.20000005,18.59000015,126.86000061,15.30982018,64.03043365,63.61894989,12.78999996,11.94999981,13.91417027,23.03207970,-0.02993026
2026-03-10 10:54:44,84377.50000000,24.41600977,0.28999999,2.49000001,2.20000005,18.60000038,126.86000061,15.31276989,64.08772278,63.67205048,12.77999973,11.90999985,13.91382027,23.05670929,-0.03001619
2026-03-12 16:16:11,67268.70312500,27.94800000,0.41999999,4.90000010,4.48999977,17.35000038,124.37999725,14.42177010,66.04453278,65.50479889,11.98999977,8.71000004,14.00185966,15.62335968,-0.03765590
2026-03-19 01:52:31,82940.14843750,37.13255859,0.44767231,3.89283490,3.44516301,17.33035088,125.25520325,17.07279968,62.78871155,63.29301071,12.98775959,10.92356014,14.07676983,19.77070999,0.00503159
2026-03-21 04:28:59,82603.60156250,37.02798828,0.44999999,3.74000001,3.28999996,17.39999962,127.00000000,14.79691029,63.71482849,63.37551117,12.57999992,11.68999958,13.91744995,18.16242027,0.02612353
2026-03-24 09:22:58,83439.10156250,37.02800000,0.44000000,3.64000010,3.19000006,17.50000000,126.68000031,14.87008953,61.48965073,61.15007019,12.69999981,11.64999962,14.00883961,18.81967926,-0.01000000
2026-03-29 11:38:21,99006.43750000,25.08897070,0.25339550,1.74460804,1.49121296,19.12994957,125.60209656,17.40154076,64.63378143,64.90750122,14.10544014,13.40075970,14.08646011,31.23225021,0.00420069
2026-04-01 13:03:19,103253.00000000,18.88450977,0.18288100,1.44936502,1.26648402,19.45804977,124.66169739,17.64730072,64.84485626,65.06913757,14.68846035,13.66652012,14.19248009,33.95166016,0.00410317
2026-04-02 11:16:22,103198.20312500,18.88450977,0.18297830,1.44525003,1.26227200,19.46313095,124.62960052,17.65109062,64.86881256,65.09355927,14.69412041,13.64643002,14.19237995,33.95891953,0.00410614
2026-04-03 12:55:22,103143.20312500,18.88450977,0.18307580,1.44187701,1.25880098,19.46829033,124.60780334,17.65630913,64.88867950,65.11408234,14.69666004,13.63029003,14.19202042,33.96413040,0.00411473
2026-04-04 17:39:04,103051.60156250,18.88450977,0.18323870,1.43568897,1.25244999,19.47685051,124.58080292,17.66309929,64.91742706,65.14369202,14.69806957,13.60698986,14.19083977,33.97034073,0.00410900
2026-04-05 14:49:59,102996.60156250,18.88450977,0.18333620,1.43182504,1.24848902,19.48221016,124.56590271,17.66724014,64.93396759,65.16087341,14.69871044,13.59327984,14.19021988,33.97322083,0.00411806
2026-04-06 16:02:25,102970.20312500,18.88450977,0.18338349,1.42945004,1.24606597,19.48603058,124.54689789,17.67074966,64.94680023,65.17458344,14.70240021,13.58236027,14.19040966,33.97499084,0.00411616
2026-04-10 13:05:15,82235.20312500,30.98127930,0.37670910,3.79849100,3.42178106,17.41139984,125.54260254,17.30073929,64.91562653,65.42635345,12.84794044,10.92000961,13.98659039,20.18370056,0.00518262
2026-04-12 15:48:22,76659.82031250,30.98125000,0.40410590,4.97575521,4.57164907,16.27360916,127.48110199,16.63678932,62.42078018,63.06206894,11.80801010,10.77441025,13.89470959,17.07312012,0.00533388
2026-04-16 23:16:58,81427.10937500,29.21492969,0.35875371,4.20673609,3.84798193,16.79496002,127.93499756,16.61346054,62.18547058,62.76651001,12.06875992,11.63634968,13.88195038,18.24684906,0.00498265
