Timestamp,Displacement [mT] (MACS3),FSM [Tm] (MACS3),GG [m] (MACS3),GM [m] (MACS3),GMFluid [m] (MACS3),Kg [m] (MACS3),Lcg [m] (MACS3),Rxx [m] (MACS3),Ryy [m] (MACS3),Rzz [m] (MACS3),TAft [m] (MACS3),TFwd [m] (MACS3),TPitch [s] (MACS3),TRoll [s] (MACS3),Tcg [m] (MACS3)
2026-03-01 23:29:58,115670.29687500,60.42135938,0.52231193,5.17997122,4.65766001,17.28377914,169.66839600,17.69449043,83.83685303,84.36064911,11.86155033,10.88257980,16.57780075,17.61367989,-0.00033571
2026-03-02 23:43:17,115037.50000000,60.35914063,0.52464271,5.28559589,4.76095295,17.19145012,169.65980530,17.76387978,84.18874359,84.71259308,11.82289982,10.81892967,16.57024956,17.48261070,-0.00786863
2026-03-03 00:01:38,115037.50000000,60.35912891,0.52464259,5.28623915,4.76159620,17.19080925,169.65980530,17.76390076,84.18875122,84.71254730,11.82289982,10.81892967,16.57025909,17.48181915,-0.00034765
2026-03-03 23:42:56,115015.79687500,60.35914063,0.52474111,5.28585720,4.76111603,17.19120979,169.67469788,17.76296997,84.18707275,84.71057892,11.81826019,10.82077980,16.56963921,17.48209953,-0.00192752
2026-03-07 23:34:27,129417.50000000,70.51267188,0.54479092,3.47063899,2.92584801,18.48209000,169.79789734,17.89405060,86.05933380,86.46375275,12.66713047,12.28129005,16.51210976,22.96895981,-0.00098644
2026-03-08 23:44:30,142570.59375000,66.66660938,0.46755049,1.94124103,1.47369003,19.81102943,167.10820007,18.51745987,87.62741852,87.80162811,14.04623032,12.79771042,16.62513924,33.70706940,-0.00105351
2026-03-10 21:36:55,142471.09375000,66.66660938,0.46787521,2.00385404,1.53597903,19.72089958,167.40069580,18.47805977,87.53012848,87.69909668,13.97200012,12.87697029,16.61590958,32.91310120,-0.00028783
2026-03-10 23:33:20,142471.09375000,66.66660938,0.46787521,2.00385404,1.53597903,19.72089958,167.40069580,18.47805977,87.53012848,87.69909668,13.97200012,12.87697029,16.61590958,32.91310120,-0.00028783
2026-03-12 01:07:50,142613.20312500,66.66657031,0.46741429,1.96670997,1.49929595,19.74015999,167.72270203,18.46161079,87.65293121,87.81987000,13.90382004,12.98954010,16.60172081,33.42551041,-0.00027373
2026-03-16 07:04:42,140354.50000000,66.66657813,0.47492570,1.93612397,1.46119797,19.80267906,168.23629761,18.68153954,87.62471008,87.80515289,13.65606022,12.91975021,16.57288933,33.89530945,-0.00023459
2026-03-16 23:28:33,140209.29687500,66.66657813,0.47541761,1.92353404,1.44811594,19.81793022,168.28660583,18.67559052,87.65070343,87.83049011,13.63607025,12.92039967,16.56994057,33.93312073,-0.00026153
2026-03-17 23:14:31,140138.59375000,66.66660156,0.47565860,1.91588998,1.44023097,19.82316971,168.31889343,18.67300987,87.65844727,87.83705139,13.62436008,12.92319012,16.56818008,33.94997025,-0.00024549
2026-03-18 22:14:32,139745.50000000,66.66656250,0.47699839,1.88383806,1.40683997,19.86288071,168.41879272,18.65547943,87.76158905,87.93728638,13.57849979,12.91415024,16.56064987,33.99842072,-0.00023584
